date,open,high,low,close,volume
2024-05-10 13:05:00+05:30,328.3,328.55,328.05,328.05,11247
2024-05-10 13:10:00+05:30,328.05,328.25,327.6,327.6,7749
2024-05-10 13:15:00+05:30,327.6,327.8,326.55,327.3,37957
2024-05-10 13:20:00+05:30,327.1,327.55,326.05,326.3,28512
2024-05-10 13:25:00+05:30,326.1,327,325.55,326.8,40825
2024-05-10 13:30:00+05:30,327,327.95,326.85,327,46591
2024-05-10 13:35:00+05:30,327,327,326.35,326.6,20652
2024-05-10 13:40:00+05:30,326.6,327.2,326.6,326.85,19505
2024-05-10 13:45:00+05:30,326.85,327.35,326.55,327.1,19787
2024-05-10 13:50:00+05:30,327.1,330,327.1,329.5,291771
2024-05-10 13:55:00+05:30,329.45,329.5,328.5,328.95,20047
2024-05-10 14:00:00+05:30,328.8,329,327.8,328.2,19539
2024-05-10 14:05:00+05:30,327.9,328.95,327.9,328.95,274018
2024-05-10 14:10:00+05:30,328.85,328.9,327.75,328,27715
2024-05-10 14:15:00+05:30,328,328.25,327.55,327.9,3331
2024-05-10 14:20:00+05:30,327.65,328.2,327.6,327.95,28480
2024-05-10 14:25:00+05:30,327.85,328.15,327.1,327.7,23182
2024-05-10 14:30:00+05:30,327.7,328.2,327.4,327.7,16584
2024-05-10 14:35:00+05:30,327.75,327.95,327.15,327.6,19726
2024-05-10 14:40:00+05:30,327.6,328,327.35,327.8,18737
2024-05-10 14:45:00+05:30,327.8,328.45,327.5,327.8,30561
2024-05-10 14:50:00+05:30,327.75,328.3,327.5,328.05,17222
2024-05-10 14:55:00+05:30,328.25,328.5,327.55,328.25,37064
2024-05-10 15:00:00+05:30,328.15,329.5,328,329.35,59136
2024-05-10 15:05:00+05:30,329.4,329.95,328.8,329.75,46487
2024-05-10 15:10:00+05:30,329.9,330,329.5,329.75,417042
2024-05-10 15:15:00+05:30,329.75,330,329.2,329.4,71228
2024-05-10 15:20:00+05:30,329.4,330.65,329.3,330.35,489736
2024-05-10 15:25:00+05:30,330.35,331.15,329.3,330,65625
2024-05-13 09:15:00+05:30,330.75,330.9,326,327.25,64675
2024-05-13 09:20:00+05:30,327.25,327.35,322.6,324.45,129813
2024-05-13 09:25:00+05:30,324.9,326.95,324.25,325.45,44592
2024-05-13 09:30:00+05:30,325.45,325.5,323.3,323.65,38024
2024-05-13 09:35:00+05:30,323.65,324,321.5,322.1,134473
2024-05-13 09:40:00+05:30,322.1,323,321.25,321.75,29428
2024-05-13 09:45:00+05:30,321.75,322.8,321.5,322,27213
2024-05-13 09:50:00+05:30,322,322.2,321.15,321.6,35624
2024-05-13 09:55:00+05:30,321.8,322,320.9,321,26954
2024-05-13 10:00:00+05:30,320.75,321.85,320.5,321.25,22419
2024-05-13 10:05:00+05:30,321.25,322.6,320.9,322.35,26749
2024-05-13 10:10:00+05:30,322.6,322.8,321.85,322.35,13721
2024-05-13 10:15:00+05:30,322.35,322.5,321.1,321.65,16042
2024-05-13 10:20:00+05:30,321.65,322.35,321.05,321.95,28495
2024-05-13 10:25:00+05:30,321.95,323,321.95,322.5,23614
2024-05-13 10:30:00+05:30,322.5,322.5,321.5,321.55,5956
2024-05-13 10:35:00+05:30,321.55,321.7,320.15,320.5,36530
2024-05-13 10:40:00+05:30,320.5,321.35,320.5,320.6,7103
2024-05-13 10:45:00+05:30,320.6,321.35,320.5,321.3,5348
2024-05-13 10:50:00+05:30,321.45,322.5,321.3,322.45,8181
2024-05-13 10:55:00+05:30,322.45,322.95,322.15,322.5,6367
2024-05-13 11:00:00+05:30,322.65,323.45,322.6,323.4,20299
2024-05-13 11:05:00+05:30,323.4,324.35,323.4,324.2,12669
2024-05-13 11:10:00+05:30,324.2,324.3,323.15,323.4,7870
2024-05-13 11:15:00+05:30,323.4,324.45,323.4,324.15,19063
2024-05-13 11:20:00+05:30,324.15,325.65,324,324,33875
2024-05-13 11:25:00+05:30,324,325.2,324,325,10984
2024-05-13 11:30:00+05:30,325.2,325.95,324.95,325.2,167707
2024-05-13 11:35:00+05:30,325.2,325.55,325,325.05,6248
2024-05-13 11:40:00+05:30,325.05,325.4,325,325.05,8076
2024-05-13 11:45:00+05:30,325.05,325.3,325,325,7172
2024-05-13 11:50:00+05:30,325,325.5,325,325.25,4419
2024-05-13 11:55:00+05:30,325.1,325.45,325,325.1,147745
2024-05-13 12:00:00+05:30,325.1,325.6,325.1,325.15,1980
2024-05-13 12:05:00+05:30,325.35,325.45,325.2,325.25,3188
2024-05-13 12:10:00+05:30,325.25,325.45,325.2,325.2,1055
2024-05-13 12:15:00+05:30,325.2,325.4,324.15,324.65,28145
2024-05-13 12:20:00+05:30,324.65,325,324.55,324.6,3890
2024-05-13 12:25:00+05:30,324.6,325.15,324.4,325.1,11029
2024-05-13 12:30:00+05:30,325.1,325.5,325,325.35,3691
2024-05-13 12:35:00+05:30,325.35,325.8,325.2,325.6,3599
2024-05-13 12:40:00+05:30,325.6,325.85,325.2,325.4,133325
2024-05-13 12:45:00+05:30,325.6,325.6,324.85,325.1,3469
2024-05-13 12:50:00+05:30,325.1,325.25,324.9,325.1,7108
2024-05-13 12:55:00+05:30,325.1,325.85,325.1,325.7,8475
2024-05-13 13:00:00+05:30,325.8,326.25,325.8,325.85,12857
2024-05-13 13:05:00+05:30,325.85,326.35,325.6,326.2,5557
2024-05-13 13:10:00+05:30,326.2,326.5,326.05,326.15,6657
2024-05-13 13:15:00+05:30,326.15,326.55,325.95,325.95,9233
2024-05-13 13:20:00+05:30,325.7,326.05,324.75,324.85,13172
2024-05-13 13:25:00+05:30,324.85,325.95,324.85,325.65,3835
2024-05-13 13:30:00+05:30,325.65,325.65,324.35,324.65,18411
2024-05-13 13:35:00+05:30,324.65,325.9,324.65,325.5,21403
2024-05-13 13:40:00+05:30,325.5,325.95,325.25,325.85,1806
2024-05-13 13:45:00+05:30,326,326.2,325.65,325.85,2419
2024-05-13 13:50:00+05:30,325.85,326.8,325.85,326.8,6411
2024-05-13 13:55:00+05:30,326.8,327.4,326.65,326.65,12644
2024-05-13 14:00:00+05:30,326.6,327.4,326.6,326.7,10822
2024-05-13 14:05:00+05:30,326.7,327.1,326.7,326.85,3766
2024-05-13 14:10:00+05:30,326.85,326.85,326.25,326.45,4762
2024-05-13 14:15:00+05:30,326.45,326.95,325.75,326.05,16750
2024-05-13 14:20:00+05:30,326.05,326.4,325.8,326.15,6096
2024-05-13 14:25:00+05:30,326.15,327.25,326.15,327.05,33665
2024-05-13 14:30:00+05:30,327.05,328.2,326.8,328.2,43692
2024-05-13 14:35:00+05:30,328.2,328.2,327.65,328,26358
2024-05-13 14:40:00+05:30,328,328.1,326.5,326.65,231807
2024-05-13 14:45:00+05:30,326.65,327.2,326.45,326.8,17225
2024-05-13 14:50:00+05:30,326.8,327.45,326.4,327.45,34342
2024-05-13 14:55:00+05:30,327.45,327.5,326.5,326.5,13486
2024-05-13 15:00:00+05:30,326.5,326.75,325.9,326.2,22095
2024-05-13 15:05:00+05:30,326.2,327.2,326.2,327,33528
2024-05-13 15:10:00+05:30,327,327.2,326.45,326.85,17872
2024-05-13 15:15:00+05:30,326.85,327.3,326.6,327.2,12912
2024-05-13 15:20:00+05:30,327.2,327.2,326.05,326.55,20409
2024-05-13 15:25:00+05:30,326.55,327,326,326,23629
2024-05-14 09:15:00+05:30,327.95,327.95,325.35,325.95,20335
2024-05-14 09:20:00+05:30,325.95,326.05,325.1,325.85,12200
2024-05-14 09:25:00+05:30,325.85,326.1,324.95,325.4,10214
2024-05-14 09:30:00+05:30,325.4,325.85,325.05,325.65,19924
2024-05-14 09:35:00+05:30,325.65,325.8,325.1,325.5,7560
2024-05-14 09:40:00+05:30,325.55,326.05,325.35,325.8,9588
2024-05-14 09:45:00+05:30,325.55,327.25,325.55,327.15,34395
2024-05-14 09:50:00+05:30,327.2,327.65,326.5,326.5,9171
2024-05-14 09:55:00+05:30,326.5,327.45,326.15,326.6,12195
2024-05-14 10:00:00+05:30,326.6,327,326.15,326.55,32947
2024-05-14 10:05:00+05:30,326.55,326.85,326.3,326.5,6093
2024-05-14 10:10:00+05:30,326.5,326.5,326,326.25,20631
2024-05-14 10:15:00+05:30,326.25,327.35,326,327.05,16858
2024-05-14 10:20:00+05:30,327.15,327.15,326.5,326.9,4110
2024-05-14 10:25:00+05:30,326.8,327,326.4,327,6094
2024-05-14 10:30:00+05:30,327,327.05,326,326,12015
2024-05-14 10:35:00+05:30,326,326.3,325.15,325.15,13358
2024-05-14 10:40:00+05:30,325.15,325.35,324.75,325,10708
2024-05-14 10:45:00+05:30,325,325.1,324.45,325,4975
2024-05-14 10:50:00+05:30,325,325,324.55,324.95,6806
2024-05-14 10:55:00+05:30,324.95,325.65,324.75,325,5405
2024-05-14 11:00:00+05:30,325,325.3,324.75,324.9,5060
2024-05-14 11:05:00+05:30,324.9,325.45,324.8,325.4,4392
2024-05-14 11:10:00+05:30,325.4,325.65,325.2,325.45,3405
2024-05-14 11:15:00+05:30,325.45,325.8,325,325.3,10132
2024-05-14 11:20:00+05:30,325.15,325.4,324.95,325.15,11513
2024-05-14 11:25:00+05:30,325.25,325.35,325,325.15,8466
2024-05-14 11:30:00+05:30,325.15,325.75,324.9,325.2,13400
2024-05-14 11:35:00+05:30,325.2,325.5,324.8,325.5,8762
2024-05-14 11:40:00+05:30,325.5,325.6,325.05,325.3,7318
2024-05-14 11:45:00+05:30,325.3,326.65,325.3,326.55,9936
2024-05-14 11:50:00+05:30,326.55,326.6,325.6,326,16114
2024-05-14 11:55:00+05:30,326,326,325.35,325.4,6475
2024-05-14 12:00:00+05:30,325.4,326.6,325.4,326.45,39383
2024-05-14 12:05:00+05:30,326.35,326.4,325.45,325.95,184238
2024-05-14 12:10:00+05:30,326.1,326.1,324.75,324.8,174044
2024-05-14 12:15:00+05:30,324.8,325.2,324.8,325,5145
2024-05-14 12:20:00+05:30,325,325.35,324.85,325.2,7430
2024-05-14 12:25:00+05:30,325.2,325.5,325,325.05,13683
2024-05-14 12:30:00+05:30,325.25,325.9,325.05,325.65,19259
2024-05-14 12:35:00+05:30,325.65,326.15,325.4,325.5,10575
2024-05-14 12:40:00+05:30,325.5,326.2,325.45,326,10745
2024-05-14 12:45:00+05:30,326,327.15,326,327,11036
2024-05-14 12:50:00+05:30,327,327.95,326.15,326.25,32886
2024-05-14 12:55:00+05:30,326.25,326.3,325.7,326.1,4203
2024-05-14 13:00:00+05:30,326.1,326.35,325.9,325.9,6201
2024-05-14 13:05:00+05:30,325.9,326,325.65,325.7,1750
2024-05-14 13:10:00+05:30,325.7,325.75,325.1,325.35,8492
2024-05-14 13:15:00+05:30,325.35,325.9,325.3,325.4,18487
2024-05-14 13:20:00+05:30,325.55,326,325.4,325.65,6941
2024-05-14 13:25:00+05:30,325.65,326.25,325.65,325.9,12083
2024-05-14 13:30:00+05:30,326,329.05,325.75,328.7,59021
2024-05-14 13:35:00+05:30,328.85,329.35,328.1,329.35,43445
2024-05-14 13:40:00+05:30,329.35,330.35,328.75,329,49039
2024-05-14 13:45:00+05:30,329,330.15,328,329.85,49777
2024-05-14 13:50:00+05:30,329.7,331,329.5,330.45,47000
2024-05-14 13:55:00+05:30,330.45,332,330.25,331.95,48573
2024-05-14 14:00:00+05:30,331.95,331.95,330.6,331,16739
2024-05-14 14:05:00+05:30,331,331.6,330.55,330.95,25450
2024-05-14 14:10:00+05:30,330.95,331.5,330.3,330.9,29423
2024-05-14 14:15:00+05:30,330.9,332,330.65,331.6,42915
2024-05-14 14:20:00+05:30,331.55,332.25,331.3,332.2,41976
2024-05-14 14:25:00+05:30,332.2,332.5,331.55,332.5,64668
2024-05-14 14:30:00+05:30,332.5,332.65,331.85,332.35,104206
2024-05-14 14:35:00+05:30,332.35,332.4,331.85,332.2,33514
2024-05-14 14:40:00+05:30,332.2,332.55,332.05,332.1,65965
2024-05-14 14:45:00+05:30,332.1,332.55,332.1,332.35,19436
2024-05-14 14:50:00+05:30,332.25,334.3,332.25,333.7,127681
2024-05-14 14:55:00+05:30,333.7,333.7,332.9,333.3,72162
2024-05-14 15:00:00+05:30,333.3,333.3,332.15,332.6,65362
2024-05-14 15:05:00+05:30,332.6,333.65,332.6,333.6,39971
2024-05-14 15:10:00+05:30,333.6,333.75,332.95,333.2,71546
2024-05-14 15:15:00+05:30,333.2,333.3,332.9,333.15,65388
2024-05-14 15:20:00+05:30,333.15,333.8,332.9,333.7,142276
2024-05-14 15:25:00+05:30,333.55,333.85,332.5,333.5,58495
2024-05-15 09:15:00+05:30,332.95,333,331.1,331.1,60694
2024-05-15 09:20:00+05:30,330.85,333.9,330.8,332.5,81974
2024-05-15 09:25:00+05:30,332.5,334.7,332.35,333.7,38912
2024-05-15 09:30:00+05:30,333.7,334.4,333.2,334.1,160989
2024-05-15 09:35:00+05:30,334.15,334.55,333.05,333.3,89343
2024-05-15 09:40:00+05:30,333.3,333.4,332.45,332.8,68902
2024-05-15 09:45:00+05:30,332.6,333.25,332.5,332.6,27312
2024-05-15 09:50:00+05:30,332.6,332.7,331.9,332.35,19233
2024-05-15 09:55:00+05:30,332.35,333.65,332.35,333.1,63860
2024-05-15 10:00:00+05:30,333,333,332.05,332.5,49931
2024-05-15 10:05:00+05:30,332.5,332.5,331.15,331.6,30669
2024-05-15 10:10:00+05:30,331.7,332.25,331,332,30913
2024-05-15 10:15:00+05:30,331.9,332.75,331.8,332.2,46161
2024-05-15 10:20:00+05:30,332.2,332.85,332,332.5,57185
2024-05-15 10:25:00+05:30,332.4,332.9,331.75,332.85,34722
2024-05-15 10:30:00+05:30,332.85,333.45,331.85,333.45,57041
2024-05-15 10:35:00+05:30,333.3,333.45,332.5,332.7,18792
2024-05-15 10:40:00+05:30,332.5,333.2,332.15,332.8,25670
2024-05-15 10:45:00+05:30,332.55,332.85,331.85,332.6,48813
2024-05-15 10:50:00+05:30,332.35,334,332.2,333.65,43374
2024-05-15 10:55:00+05:30,333.65,334.65,333.3,333.95,59213
2024-05-15 11:00:00+05:30,333.9,334.4,333.8,334.3,21482
2024-05-15 11:05:00+05:30,334.3,334.35,334,334.1,19622
2024-05-15 11:10:00+05:30,334.1,334.45,333.65,334.45,42780
2024-05-15 11:15:00+05:30,334.45,335.75,334.45,335.2,68673
2024-05-15 11:20:00+05:30,335.25,337.55,335.15,336.2,130727
2024-05-15 11:25:00+05:30,336.2,336.7,334.2,334.5,75701
2024-05-15 11:30:00+05:30,334.5,335.45,333.5,335.25,411920
2024-05-15 11:35:00+05:30,335,336,334.95,335.15,49078
2024-05-15 11:40:00+05:30,335.15,335.65,334.75,335.2,38200
2024-05-15 11:45:00+05:30,335.05,335.35,335,335.35,21810
2024-05-15 11:50:00+05:30,335.35,335.45,334.9,335.1,39288
2024-05-15 11:55:00+05:30,335.1,335.35,334.95,335.3,23081
2024-05-15 12:00:00+05:30,335.25,336,335.25,335.8,22239
2024-05-15 12:05:00+05:30,335.8,336.6,334.95,335.3,56774
2024-05-15 12:10:00+05:30,335.3,336.05,335.05,335.3,35978
2024-05-15 12:15:00+05:30,335.3,336,335.25,335.9,114452
2024-05-15 12:20:00+05:30,335.9,336.2,335.5,336,31234
2024-05-15 12:25:00+05:30,336,337.65,335.8,336.2,102190
2024-05-15 12:30:00+05:30,336.15,336.55,336.15,336.5,8365
2024-05-15 12:35:00+05:30,336.5,337.1,336,337.1,25397
2024-05-15 12:40:00+05:30,337.1,337.1,336.65,336.9,20187
2024-05-15 12:45:00+05:30,336.85,337.3,336.55,336.8,32003
2024-05-15 12:50:00+05:30,336.8,337.55,336.8,337.45,27738
2024-05-15 12:55:00+05:30,337.45,337.5,336.75,336.95,21281
2024-05-15 13:00:00+05:30,336.8,337.4,336.8,337.35,27018
2024-05-15 13:05:00+05:30,337.4,337.8,337.2,337.65,37523
2024-05-15 13:10:00+05:30,337.6,338.5,337.3,338.1,55225
2024-05-15 13:15:00+05:30,338.1,339.1,337.75,338.9,191974
2024-05-15 13:20:00+05:30,338.9,339.85,338.25,339.85,92240
2024-05-15 13:25:00+05:30,339.75,339.8,338.55,339.1,53394
2024-05-15 13:30:00+05:30,339.1,339.5,338.1,339.5,62387
2024-05-15 13:35:00+05:30,339.45,339.45,338.8,338.9,20874
2024-05-15 13:40:00+05:30,338.9,339.2,338.6,338.85,65501
2024-05-15 13:45:00+05:30,338.85,338.9,337.8,338.45,42454
2024-05-15 13:50:00+05:30,338.45,338.55,337.85,338.25,42286
2024-05-15 13:55:00+05:30,338.25,338.7,338.1,338.7,31958
2024-05-15 14:00:00+05:30,338.55,339.05,338.5,338.7,31737
2024-05-15 14:05:00+05:30,338.7,339.9,338.65,339.9,44004
2024-05-15 14:10:00+05:30,339.8,339.8,339.1,339.3,24476
2024-05-15 14:15:00+05:30,339.15,339.7,338.75,339.55,70119
2024-05-15 14:20:00+05:30,339.55,339.55,338.3,338.6,25935
2024-05-15 14:25:00+05:30,338.65,339,338.05,338.1,34264
2024-05-15 14:30:00+05:30,338.35,339.1,338.35,338.85,60195
2024-05-15 14:35:00+05:30,338.85,339,337.8,338.6,80913
2024-05-15 14:40:00+05:30,338.6,338.75,338.15,338.45,35962
2024-05-15 14:45:00+05:30,338.45,339,338.25,338.65,42149
2024-05-15 14:50:00+05:30,338.65,338.95,338.45,338.7,25460
2024-05-15 14:55:00+05:30,338.75,338.85,338.1,338.25,89061
2024-05-15 15:00:00+05:30,338.5,338.7,337.8,338.35,82147
2024-05-15 15:05:00+05:30,338.3,338.65,338,338.35,51114
2024-05-15 15:10:00+05:30,338.4,338.65,338,338.4,37280
2024-05-15 15:15:00+05:30,338.5,338.5,337.8,337.9,85932
2024-05-15 15:20:00+05:30,337.95,338.25,337.8,338,68807
2024-05-15 15:25:00+05:30,338,338,337.4,337.4,59334
2024-05-16 09:15:00+05:30,339.6,339.6,335.9,336.5,81462
2024-05-16 09:20:00+05:30,336.15,337.6,336,336.25,39965
2024-05-16 09:25:00+05:30,336.25,336.75,333.5,333.85,424723
2024-05-16 09:30:00+05:30,333.65,334.85,332.85,334.85,135234
2024-05-16 09:35:00+05:30,334.7,335,333.65,333.65,40919
2024-05-16 09:40:00+05:30,333.65,334.45,333.55,333.75,30451
2024-05-16 09:45:00+05:30,333.6,333.75,332.65,332.95,36701
2024-05-16 09:50:00+05:30,332.85,333.9,332.6,333.9,31280
2024-05-16 09:55:00+05:30,333.85,334.1,333.05,333.8,24272
2024-05-16 10:00:00+05:30,333.85,335.2,333.85,335,30413
2024-05-16 10:05:00+05:30,334.95,336.2,334.8,335.45,20256
2024-05-16 10:10:00+05:30,335.15,335.95,334.65,334.8,19627
2024-05-16 10:15:00+05:30,334.8,335.55,334.8,335,12399
2024-05-16 10:20:00+05:30,334.9,335.15,334.45,334.9,30644
2024-05-16 10:25:00+05:30,334.75,335.8,334.65,335.25,8521
2024-05-16 10:30:00+05:30,335.05,335.7,334.95,335.1,5370
2024-05-16 10:35:00+05:30,335.2,335.45,335,335,2989
2024-05-16 10:40:00+05:30,335,335.6,334.95,335.55,4892
2024-05-16 10:45:00+05:30,335.35,335.55,334.05,334.35,11803
2024-05-16 10:50:00+05:30,334.35,335.2,334.25,334.8,13408
2024-05-16 10:55:00+05:30,334.8,334.85,334.1,334.25,18288
2024-05-16 11:00:00+05:30,334.25,335.5,334.25,335.3,18800
2024-05-16 11:05:00+05:30,335.15,335.45,334.65,335,22705
2024-05-16 11:10:00+05:30,335,335.35,334.5,335.05,20521
2024-05-16 11:15:00+05:30,335.05,335.6,334.85,335.2,33780
2024-05-16 11:20:00+05:30,334.95,336.45,334.95,336.45,27826
2024-05-16 11:25:00+05:30,336.2,336.5,335.5,335.95,19928
2024-05-16 11:30:00+05:30,335.95,336.05,335.25,335.95,91947
2024-05-16 11:35:00+05:30,335.8,337,335.8,336.85,43012
2024-05-16 11:40:00+05:30,336.6,337.25,336.35,337.1,27252
2024-05-16 11:45:00+05:30,336.95,337.2,336.2,336.75,20196
2024-05-16 11:50:00+05:30,336.7,337.15,336.45,337.05,15638
2024-05-16 11:55:00+05:30,336.9,337.2,336.35,336.9,23580
2024-05-16 12:00:00+05:30,336.7,337.25,336.6,336.85,24379
2024-05-16 12:05:00+05:30,337,337,336.3,336.45,18819
2024-05-16 12:10:00+05:30,336.35,336.7,336,336.2,15572
2024-05-16 12:15:00+05:30,336,336.35,335.4,335.8,21103
2024-05-16 12:20:00+05:30,335.6,336.6,335.5,336.3,17680
2024-05-16 12:25:00+05:30,336.1,336.3,335.35,335.8,18936
2024-05-16 12:30:00+05:30,335.8,336.25,335.25,335.55,19626
2024-05-16 12:35:00+05:30,335.65,336,335.25,335.7,18021
2024-05-16 12:40:00+05:30,335.8,336.25,335.35,336.2,11664
2024-05-16 12:45:00+05:30,336,337,336,337,16416
2024-05-16 12:50:00+05:30,337,337.15,336.6,336.9,11826
2024-05-16 12:55:00+05:30,336.85,337.05,335.85,336.25,20189
2024-05-16 13:00:00+05:30,336.35,336.65,335.85,336.1,17571
2024-05-16 13:05:00+05:30,335.95,336.05,335.4,335.95,15376
2024-05-16 13:10:00+05:30,335.8,336.35,335.6,335.75,11314
2024-05-16 13:15:00+05:30,335.85,336.1,335.3,335.7,30109
2024-05-16 13:20:00+05:30,335.5,336,335.45,335.75,10828
2024-05-16 13:25:00+05:30,335.65,336.45,335.65,335.7,30578
2024-05-16 13:30:00+05:30,335.6,335.95,334.75,335.2,93020
2024-05-16 13:35:00+05:30,335.05,335.8,335.05,335.7,43536
2024-05-16 13:40:00+05:30,335.75,336.3,335.6,336.3,25896
2024-05-16 13:45:00+05:30,336.25,336.5,335.4,335.7,37570
2024-05-16 13:50:00+05:30,335.7,336.3,335.5,335.7,33156
2024-05-16 13:55:00+05:30,335.85,336.3,335.65,336.1,24571
2024-05-16 14:00:00+05:30,336.1,336.55,336.05,336.35,26128
2024-05-16 14:05:00+05:30,336.35,336.8,335.35,335.85,82808
2024-05-16 14:10:00+05:30,335.85,336.35,335.8,335.9,16126
2024-05-16 14:15:00+05:30,335.9,336.5,335.8,336.35,24433
2024-05-16 14:20:00+05:30,336.4,337.15,336,337.15,44857
2024-05-16 14:25:00+05:30,337.05,337.65,336.6,337.65,26256
2024-05-16 14:30:00+05:30,337.65,338,337.2,338,48376
2024-05-16 14:35:00+05:30,338,338,337.25,337.9,30029
2024-05-16 14:40:00+05:30,337.9,338,337.25,337.65,27126
2024-05-16 14:45:00+05:30,337.65,338,337,337.8,28217
2024-05-16 14:50:00+05:30,337.8,338.95,337.4,338.2,64897
2024-05-16 14:55:00+05:30,337.95,338.45,337.7,338.25,149793
2024-05-16 15:00:00+05:30,338.25,338.5,338.15,338.5,21020
2024-05-16 15:05:00+05:30,338.5,339.25,338.45,338.95,33568
2024-05-16 15:10:00+05:30,339,339.75,338.95,339.4,34489
2024-05-16 15:15:00+05:30,339.4,339.75,339.2,339.45,56063
2024-05-16 15:20:00+05:30,339.45,339.65,338.75,338.85,59572
2024-05-16 15:25:00+05:30,338.85,339,338,338.6,22407
2024-05-17 09:15:00+05:30,350.5,373,350.5,373,3754078
2024-05-17 09:20:00+05:30,373,373,372,373,1239981
2024-05-17 09:25:00+05:30,373,373,373,373,201473
2024-05-17 09:30:00+05:30,373,387.9,373,387.9,2780006
2024-05-17 09:35:00+05:30,387.5,389.4,382.1,382.1,4508657
2024-05-17 09:40:00+05:30,382.65,387.5,382.05,382.25,1594848
2024-05-17 09:45:00+05:30,382.35,382.8,379.2,379.95,1352067
2024-05-17 09:50:00+05:30,379.95,382.95,379.55,382.25,805908
2024-05-17 09:55:00+05:30,381.9,382.95,381.55,382,381605
2024-05-17 10:00:00+05:30,382.15,384.75,381.65,384.1,655196
2024-05-17 10:05:00+05:30,384.2,388,384,387.1,1432567
2024-05-17 10:10:00+05:30,387.4,388.7,386.65,388.15,1002409
2024-05-17 10:15:00+05:30,388.05,389.95,388.05,389.95,1673630
2024-05-17 10:20:00+05:30,389.95,389.95,386,389.95,2697132
2024-05-17 10:25:00+05:30,389.95,389.95,389.95,389.95,160229
2024-05-17 10:30:00+05:30,389.95,398.8,385.65,387.9,2054744
2024-05-17 10:35:00+05:30,387.9,389.4,385,385.65,1084049
2024-05-17 10:40:00+05:30,385.7,387.55,384.1,386.7,862818
2024-05-17 10:45:00+05:30,386.7,392.95,386.5,392.5,1566828
2024-05-17 10:50:00+05:30,392.7,393.4,390.95,392.75,893821
2024-05-17 10:55:00+05:30,392.95,393.05,390.4,390.8,723153
2024-05-17 11:00:00+05:30,390.65,391.95,390.4,390.6,456010
2024-05-17 11:05:00+05:30,390.8,395.45,390.55,395.2,1238808
2024-05-17 11:10:00+05:30,395.4,395.45,393.1,394.25,751453
2024-05-17 11:15:00+05:30,394.25,394.6,392.35,392.7,551043
2024-05-17 11:20:00+05:30,392.5,393.1,391.15,391.7,389547
2024-05-17 11:25:00+05:30,391.7,392.4,391.15,392,425310
2024-05-17 11:30:00+05:30,392,392,390.45,390.5,338345
2024-05-17 11:35:00+05:30,390.5,393.6,390.1,392.5,473409
2024-05-17 11:40:00+05:30,392.5,393,391.5,391.6,209209
2024-05-17 11:45:00+05:30,391.5,392,391,391.75,184090
2024-05-17 11:50:00+05:30,391.9,392.9,391.7,392.5,239613
2024-05-17 11:55:00+05:30,392.5,392.7,391.6,392.5,181561
2024-05-17 12:00:00+05:30,392.5,394.45,392.05,394.3,640847
2024-05-17 12:05:00+05:30,394.25,394.4,392.45,393,330065
2024-05-17 12:10:00+05:30,392.9,393.85,392.8,393.05,159085
2024-05-17 12:15:00+05:30,393,393.3,392.2,393.25,190641
2024-05-17 12:20:00+05:30,393.25,393.85,392.7,392.95,317444
2024-05-17 12:25:00+05:30,392.95,392.95,391,391.9,503406
2024-05-17 12:30:00+05:30,391.95,393.35,391.7,391.8,204284
2024-05-17 12:35:00+05:30,391.75,392,391,391.05,244038
2024-05-17 12:40:00+05:30,391.05,393.25,391.05,392.45,286514
2024-05-17 12:45:00+05:30,392.45,393.3,392.3,392.3,237905
2024-05-17 12:50:00+05:30,392.3,392.7,391.75,391.9,197485
2024-05-17 12:55:00+05:30,391.85,392.2,391.5,391.65,192504
2024-05-17 13:00:00+05:30,391.65,391.85,390.75,391.15,279193
2024-05-17 13:05:00+05:30,391.15,391.7,391,391.4,80775
2024-05-17 13:10:00+05:30,391.4,392.5,391.2,392.35,178907
2024-05-17 13:15:00+05:30,392.3,394.5,392.3,393.5,648744
2024-05-17 13:20:00+05:30,393.45,395,393.3,393.3,442543
2024-05-17 13:25:00+05:30,393.3,393.5,392.65,393.35,211577
2024-05-17 13:30:00+05:30,393.45,394.2,393,394.15,255042
2024-05-17 13:35:00+05:30,394.15,394.15,393.15,393.45,169143
2024-05-17 13:40:00+05:30,393.4,393.65,392.05,392.1,139214
2024-05-17 13:45:00+05:30,392.1,393,392.1,392.75,143890
2024-05-17 13:50:00+05:30,392.55,393.8,392.5,393.7,161926
2024-05-17 13:55:00+05:30,393.7,393.8,393.1,393.5,120819
